short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
M. Derbyshire,Matthew Anthony Derbyshire,ST,60,80000.0,37,Bradford City,England,54,3000.0,1986-04-14,178,71,League Two,Right,3,2,Low/Low,Lean (170-185),140000,,Finesse Shot,
R. Griffiths,Rostyn John Griffiths,CB / CDM,65,190000.0,35,Mumbai City,Australia,34,650.0,1988-03-10,187,86,Super League,Right,4,2,Low/Medium,Normal (185+),257000,,Slide Tackle / Aerial,
F. Fielding,Frank Fielding,GK,67,110000.0,35,Stoke City,England,,5000.0,1988-04-04,180,76,Championship,Right,3,1,Medium/Medium,Stocky (170-185),209000,,,
J. Garner,Joseph Alan Garner,ST,61,140000.0,35,Carlisle United,England,52,1000.0,1988-04-12,178,74,League One,Right,3,2,High/Low,Normal (170-185),245000,,Power Header,
L. Peltier,Lee Peltier,CB / RB,66,150000.0,36,Rotherham United,England,50,4000.0,1986-12-11,177,73,Championship,Right,2,2,Low/High,Normal (170-185),278000,,Long Ball Pass,
J. Evans,Jonathan Grant Evans,CB,75,1500000.0,35,Manchester United,Northern Ireland,37,54000.0,1988-01-03,188,77,Premier League,Right,4,2,Medium/High,Lean (185+),2900000,,Long Ball Pass,
D. Randolph,Darren Randolph,GK,72,250000.0,36,AFC Bournemouth,Republic of Ireland,,15000.0,1987-05-12,188,78,Premier League,Right,3,1,Medium/Medium,Normal (185+),475000,,,
J. Cork,Jack Cork,CDM / CM,73,1000000.0,34,Burnley,England,40,33000.0,1989-06-25,184,75,Premier League,Right,4,3,Medium/High,Normal (170-185),2000000,,First Touch,
S. Hutchinson,Samuel Edward Hutchinson,CDM / CB,66,425000.0,33,Reading,England,49,2000.0,1989-08-03,182,73,League One,Right,3,2,Low/High,Normal (170-185),744000,,Slide Tackle / Bruiser,
J. Rodriguez,Jay Rodriguez,ST,73,1900000.0,33,Burnley,England,63,39000.0,1989-07-29,185,84,Premier League,Right,4,3,High/Medium,Normal (185+),3800000,,,
B. Hinchliffe,Ben Hinchliffe,GK,64,60000.0,35,Stockport County,England,,2000.0,1987-09-10,185,73,League Two,Right,3,1,Medium/Medium,Stocky (185+),105000,,,
Ukra,André Filipe Alves Monteiro,RM / LM,66,350000.0,35,Rio Ave,Portugal,65,2000.0,1988-03-16,176,70,Liga Portugal,Right,4,3,Medium/Low,Normal (170-185),735000,,Technical / Flair,
B. Hamer,Ben Hamer,GK,66,90000.0,35,Watford,England,,5000.0,1987-11-20,192,91,Championship,Right,3,1,Medium/Medium,Normal (185+),171000,,,
W. Hennessey,Wayne Robert Hennessey,GK,73,350000.0,36,Nottingham Forest,Wales,,22000.0,1987-01-24,198,90,Premier League,Right,3,1,Medium/Medium,Lean (185+),665000,,,
F. Bastians,Felix Bastians,LB / CB,65,220000.0,35,Rot-Weiss Essen,Germany,56,1000.0,1988-05-09,188,84,3. Liga,Left,3,3,Medium/High,Normal (185+),319000,,Aerial,
L. De Silvestri,Lorenzo De Silvestri,RB / RWB / RM,73,925000.0,35,Bologna,Italy,70,16000.0,1988-05-23,186,84,Serie A,Right,3,3,Medium/Medium,Normal (185+),1700000,,Long Throw,
P. Huntington,Paul Huntington,CB,65,190000.0,35,Carlisle United,England,30,2000.0,1987-09-17,191,80,League One,Right,2,2,Low/High,Normal (185+),333000,,Power Header / Jockey / Block / Anticipate / Aerial,
E. Lamela,Erik Lamela,RW / CAM,80,17500000.0,31,Sevilla,Argentina,79,36000.0,1992-03-04,181,79,La Liga,Left,3,4,High/High,Lean (170-185),36800000,,Finesse Shot / Technical / Flair,
D. Grote,Dennis Grote,CM,63,150000.0,36,Preußen Münster,Germany,76,800.0,1986-08-09,183,73,3. Liga,Left,2,3,High/Medium,Lean (170-185),218000,,Press Proven,
T. Krul,Tim Krul,GK,73,350000.0,35,Luton Town,Netherlands,,17000.0,1988-04-03,188,74,Premier League,Left,2,1,Medium/Medium,Lean (185+),700000,,,
S. Aresti,Simone Aresti,GK,65,80000.0,37,Cagliari,Italy,,3000.0,1986-03-15,188,78,Serie A,Right,2,1,Medium/Medium,Normal (185+),144000,,,
Raúl García,Raúl García Escudero,ST / CAM,77,3600000.0,36,Athletic Club,Spain,33,22000.0,1986-07-11,184,83,La Liga,Right,3,3,Medium/High,Normal (170-185),7600000,#Aerial threat / #Strength,Power Shot / Power Header / Trivela / Aerial,
José Fonte,José Miguel da Rocha Fonte,CB,78,2500000.0,39,Sporting Braga,Portugal,31,10000.0,1983-12-22,191,81,Liga Portugal,Right,3,2,Medium/High,Lean (185+),5000000,,Power Header / Slide Tackle,
A. Guardado,José Andrés Guardado Hernández,CDM,76,1500000.0,36,Real Betis,Mexico,59,15000.0,1986-09-28,169,67,La Liga,Left,2,3,Medium/Medium,Lean (170-),3200000,,Block / Anticipate / Press Proven,
S. Foley,Samuel Robert Foley,CDM / CM,62,80000.0,36,Barrow,Republic of Ireland,52,2000.0,1986-10-17,183,74,League Two,Right,3,2,Medium/Medium,Normal (170-185),140000,,,
J. Maidana,Jonathan Ramón Maidana,CB,71,325000.0,37,River Plate,Argentina,35,8000.0,1985-07-29,185,86,Liga Profesional,Right,3,2,Low/High,Normal (185+),455000,#Strength,Power Header,
L. Schøne,Lasse Schøne,CM / CDM,73,950000.0,37,NEC,Denmark,36,8000.0,1986-05-27,178,78,Eredivisie,Right,3,3,Low/Low,Normal (170-185),1400000,,Dead Ball / Flair,
F. Forster,Fraser Forster,GK,76,825000.0,35,Tottenham Hotspur,England,,32000.0,1988-03-17,201,93,Premier League,Right,5,1,Medium/Medium,Normal (185+),1600000,,,
J. Toivio,Joona Marko Aleksi Toivio,CB,63,130000.0,35,HJK,Finland,50,500.0,1988-04-04,186,87,Veikkausliiga,Right,3,2,Medium/High,Normal (185+),280000,,,
P. Hetemaj,Perparim Hetemaj,CM,66,275000.0,36,HJK,Finland,65,500.0,1986-12-12,179,76,Veikkausliiga,Right,3,3,High/High,Lean (170-185),591000,,Slide Tackle,
D. Wass,Daniel Wass,RB / CM,76,2800000.0,34,Brøndby,Denmark,71,15000.0,1989-05-31,181,74,Superliga,Right,3,3,High/Medium,Normal (170-185),3600000,,Power Shot / Incisive Pass / Slide Tackle,
B. Hämäläinen,Brian Tømming Hämäläinen,CB / LWB,63,160000.0,34,Lyngby,Denmark,63,2000.0,1989-05-29,176,81,Superliga,Left,3,3,Medium/Medium,Normal (170-185),200000,,Whipped Cross,
J. Lössl,Jonas Bybjerg Lössl,GK,72,400000.0,34,Midtjylland,Denmark,,15000.0,1989-02-01,195,89,Superliga,Right,2,1,Medium/Medium,Normal (185+),520000,,,
José Crespo,José Ángel Crespo Rincón,CB / RB / LB,70,275000.0,36,APOEL,Spain,62,500.0,1987-02-09,185,78,1. Division,Right,3,2,Low/Medium,Normal (185+),605000,,,
Álex López,Alejandro López Sánchez,CM / CDM,69,550000.0,35,Racing Ferrol,Spain,59,3000.0,1988-01-11,177,71,La Liga 2,Right,3,3,Medium/Medium,Normal (170-185),853000,,,
A. Begović,Asmir Begović,GK,74,475000.0,36,Queens Park Rangers,Bosnia and Herzegovina,,8000.0,1987-06-20,199,101,Championship,Right,2,1,Medium/Medium,Lean (185+),903000,,Footwork,
M. Mancosu,Marco Mancosu,CAM / CF,73,1400000.0,34,Cagliari,Italy,60,20000.0,1988-08-22,177,75,Serie A,Right,4,3,Medium/Medium,Normal (170-185),2500000,,Flair,
N. Moisander,Niklas Moisander,CB,72,425000.0,37,Malmö FF,Finland,38,5000.0,1985-09-29,183,77,Allsvenskan,Left,5,3,High/Medium,Normal (170-185),553000,,,
J. Vertonghen,Jan Bert Lieve Vertonghen,CB,79,3100000.0,36,Anderlecht,Belgium,65,20000.0,1987-04-24,189,89,Jupiler Pro League,Left,3,3,Medium/Medium,Normal (185+),4700000,,Long Ball Pass / Jockey / Bruiser / Press Proven,
A. Mariappa,Adrian Joseph Mariappa,CB,64,100000.0,36,Salford City,Jamaica,47,3000.0,1986-10-03,180,78,League Two,Right,3,2,Medium/High,Normal (170-185),175000,,,
Ó. Trejo,Óscar Guido Trejo,CAM,78,6000000.0,35,Rayo Vallecano,Argentina,67,17000.0,1988-04-26,180,79,La Liga,Right,4,3,High/Medium,Normal (170-185),12600000,#Acrobat,Tiki Taka / Technical / Flair,
A. Bonnet,Alexandre Bonnet,CM / LM,66,275000.0,36,Quevilly Rouen,France,70,1000.0,1986-10-17,173,65,Ligue 2,Left,4,3,Medium/Medium,Lean (170-185),481000,,Flair,
F. Dionisi,Federico Dionisi,ST / RW,70,550000.0,36,Ternana,Italy,80,2000.0,1987-06-16,179,68,Serie B,Right,3,3,Medium/Medium,Normal (170-185),853000,,Slide Tackle,
L. Cigarini,Luca Cigarini,CDM / CM,68,240000.0,37,Reggiana,Italy,48,1000.0,1986-06-20,175,72,Serie B,Right,4,3,Medium/Medium,Normal (170-185),372000,,Long Ball Pass / Long Throw,
N. Viola,Benito Nicolas Viola,CM / CDM / CAM,71,1200000.0,33,Cagliari,Italy,57,16000.0,1989-10-12,180,77,Serie A,Left,2,3,Medium/Medium,Normal (170-185),2200000,,,
N. Ravaglia,Nicola Ravaglia,GK,67,170000.0,34,Sampdoria,Italy,,1000.0,1988-12-12,184,78,Serie B,Right,2,1,Medium/Medium,Normal (170-185),272000,,Far Throw,
A. Candreva,Antonio Candreva,CF / RM / CM,79,6000000.0,36,Salernitana,Italy,69,32000.0,1987-02-28,180,70,Serie A,Right,4,4,Medium/Medium,Normal (170-185),10800000,,Power Shot / Pinged Pass / Technical / Trivela,
C. Ansaldi,Cristian Daniel Ansaldi,LB / LM,71,425000.0,36,Parma,Argentina,64,2000.0,1986-09-20,181,76,Serie B,Right,5,4,Medium/High,Normal (170-185),680000,,Whipped Cross / Technical,
S. Romero,Sergio Germán Romero,GK,78,1600000.0,36,Boca Juniors,Argentina,,11000.0,1987-02-22,192,88,Liga Profesional,Right,3,1,Medium/Medium,Normal (185+),2200000,,Far Throw,
M. Knaller,Marco Knaller,GK,64,60000.0,36,Austria Klagenfurt,Austria,,1000.0,1987-03-26,192,86,Bundesliga,Right,3,1,Medium/Medium,Normal (185+),87000,,,
S. Mignolet,Simon Luc Hildebert Mignolet,GK,80,2300000.0,35,Club Brugge,Belgium,,14000.0,1988-03-06,193,87,Jupiler Pro League,Right,3,1,Medium/Medium,Normal (185+),3500000,,Footwork,
Marcano,Iván Marcano Sierra,CB,77,1900000.0,36,Porto,Spain,50,10000.0,1987-06-23,190,78,Liga Portugal,Left,3,2,Low/Medium,Lean (185+),3800000,,Power Header / Aerial,
S. Aluko,Omatsone Folarin Aluko,CAM / RM / RW,65,325000.0,34,Ipswich Town,Nigeria,72,5000.0,1989-02-19,173,62,Championship,Left,2,3,High/Medium,Normal (170-185),618000,#Acrobat,Finesse Shot / Technical,
B. Amos,Benjamin Paul Amos,GK,66,275000.0,33,Wigan Athletic,England,,3000.0,1990-04-10,193,86,League One,Right,3,1,Medium/Medium,Normal (185+),481000,,,
D. Button,David Button,GK,67,170000.0,34,Reading,England,,2000.0,1989-02-27,191,87,League One,Right,3,1,Medium/Medium,Lean (185+),298000,,,
J. Tomkins,James Tomkins,CB,72,750000.0,34,Crystal Palace,England,33,25000.0,1989-03-29,192,74,Premier League,Right,3,2,Low/Medium,Normal (185+),1400000,,,
Joselu,José Luis Mato Sanmartín,ST,82,19500000.0,33,Real Madrid,Spain,63,19000.0,1990-03-27,192,80,La Liga,Right,3,3,High/Medium,Lean (185+),,#Aerial threat,Power Header + / Power Shot / Aerial,
K. McFadzean,Kyle John McFadzean,CB,71,325000.0,36,Coventry City,England,32,17000.0,1987-02-28,185,85,Championship,Right,2,2,Medium/High,Normal (185+),618000,,Bruiser,
S. Quinn,Stephen Jude Quinn,CM,63,150000.0,37,Mansfield Town,Republic of Ireland,45,3000.0,1986-04-01,168,60,League Two,Left,2,3,High/Medium,Normal (170-),263000,,Flair,
J. Wilson,James Steven Wilson,CB,67,325000.0,34,Bristol Rovers,Wales,63,4000.0,1989-02-26,189,82,League One,Right,3,2,High/Medium,Normal (185+),569000,,Power Header / Long Ball Pass / Intercept / Bruiser / Aerial,
M. Andújar,Mariano Gonzalo Andújar,GK,73,350000.0,39,Estudiantes,Argentina,,6000.0,1983-07-30,194,86,Liga Profesional,Right,3,1,Medium/Medium,Normal (185+),525000,,,
L. Akins,Lucas-Jordan Jeremiah Akins,ST / RWB,62,190000.0,34,Mansfield Town,Grenada,66,4000.0,1989-02-25,185,79,League Two,Right,3,3,High/High,Normal (185+),333000,,Bruiser / Press Proven / Long Throw,
S. Eastwood,Simon Christopher Eastwood,GK,64,100000.0,34,Oxford United,England,,2000.0,1989-06-26,188,90,League One,Right,3,1,Medium/Medium,Normal (185+),175000,,,
G. Castro,Gonzalo Castro Irizábal,LM / LW / CAM,71,600000.0,38,Nacional,Uruguay,55,500.0,1984-09-14,178,80,Primera Division,Left,3,4,Medium/Low,Normal (170-185),1300000,,Long Throw,
C. Riveros,Cristian Miguel Riveros Núñez,CM / CDM,67,,40,Libertad,Paraguay,33,500.0,1982-10-16,178,77,Primera División,Left,3,3,Medium/Medium,Normal (170-185),,,,
C. Bravo,Claudio Andrés Bravo Muñoz,GK,80,2300000.0,40,Real Betis,Chile,,13000.0,1983-04-13,184,80,La Liga,Right,3,1,Medium/Medium,Normal (170-185),4800000,,Far Throw,
K. McDonald,Kevin McDonald,CDM / CM,64,200000.0,34,Bradford City,Scotland,33,5000.0,1988-11-04,192,83,League Two,Right,3,3,Low/Medium,Normal (185+),350000,,,
L. Stevenson,Lewis Stevenson,LB / CB,65,220000.0,35,Hibernian,Scotland,70,2000.0,1988-01-05,170,67,Premiership,Left,3,2,Medium/High,Stocky (170-),385000,,,
J. Arce,Juan Carlos Arce Justiniano,CAM / LM / RM,65,230000.0,38,Blooming,Bolivia,51,500.0,1985-04-10,176,62,Liga De Futbol Prof,Right,3,4,High/Medium,Lean (170-185),495000,,Technical,
B. Bjarnason,Birkir Bjarnason,CAM / CM / CDM,67,425000.0,35,Brescia,Iceland,64,1000.0,1988-05-27,183,77,Serie B,Right,4,3,Medium/High,Normal (170-185),659000,,Power Header / Long Throw,
Tomané,António Manuel Fernandes Mendes,ST / CF,70,1600000.0,30,APOEL,Portugal,62,800.0,1992-10-23,186,82,1. Division,Right,3,2,High/High,Normal (185+),3500000,,Trivela,
V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,CM / CAM,74,1900000.0,34,Hajduk Split,Belgium,43,1000.0,1989-02-21,185,79,1. HNL,Right,4,3,High/Medium,Normal (185+),4200000,,,
R. De Laet,Ritchie Ria Alfons De Laet,RB / LB / CB,72,850000.0,34,Antwerp,Belgium,71,19000.0,1988-11-28,184,83,Jupiler Pro League,Right,3,2,High/High,Normal (170-185),1300000,,Long Ball Pass / Slide Tackle / Long Throw,
D. Mertens,Dries Mertens,CF / CAM,81,9000000.0,36,Galatasaray,Belgium,76,44000.0,1987-05-06,169,61,Super Lig,Right,4,4,Medium/High,Unique,17100000,,Finesse Shot / Pinged Pass / Flair / First Touch,
S. Kums,Sven Kums,CM,73,1200000.0,35,Gent,Belgium,42,14000.0,1988-02-26,176,73,Jupiler Pro League,Right,4,3,Medium/High,Normal (170-185),1800000,,Pinged Pass / Long Ball Pass,
K. Kamara,Kaiansu Kei Kamara,ST,70,550000.0,38,Chicago Fire,Sierra Leone,68,4000.0,1984-09-01,191,86,Major League Soccer,Right,3,3,Medium/High,Lean (185+),798000,,Power Header,
D. McCarty,Dax McCarty,CDM / CM,70,325000.0,36,Nashville SC,United States,43,3000.0,1987-04-30,175,68,Major League Soccer,Right,3,3,Medium/High,Normal (170-185),488000,,,
P. Tytoń,Przemysław Tytoń,GK,66,90000.0,36,FC Twente,Poland,,2000.0,1987-01-04,195,88,Eredivisie,Right,2,1,Medium/Medium,Lean (185+),135000,,Far Throw,
M. Bottani,Alessio Bottani,CAM / ST,69,1100000.0,32,Lugano,Switzerland,80,5000.0,1991-05-24,170,64,Super League,Right,4,4,High/Low,Lean (170-),1600000,,Rapid / Flair,
Choi Chul Soon,최철순 崔喆淳,RB / LB,60,50000.0,36,Jeonbuk Motors,Korea Republic,60,1000.0,1987-02-08,175,68,K League 1,Right,3,3,Medium/High,Normal (170-185),65000,,,
Yeom Ki Hun,염기훈 廉基勋,CM / LW / ST,57,,40,Suwon Bluewings,Korea Republic,34,600.0,1983-03-30,182,80,K League 1,Left,3,3,High/Low,Normal (170-185),,,Finesse Shot / Long Ball Pass / Whipped Cross / Press Proven,
Lee Keun Ho,이근호 李根镐,ST / LM / CAM,60,80000.0,38,Daegu,Korea Republic,60,1000.0,1985-04-11,176,74,K League 1,Right,4,3,High/Medium,Normal (170-185),100000,,Finesse Shot,
R. Milsom,Robert Steven Milsom,LB,62,90000.0,36,Sutton United,England,55,1000.0,1987-01-02,175,72,League Two,Left,2,2,Medium/High,Lean (170-185),158000,,Dead Ball / Long Ball Pass / Whipped Cross / Jockey,
D. Chyhrynskyi,Dmytro Chyhrynskyi,CB,70,275000.0,36,Shakhtar Donetsk,Ukraine,39,500.0,1986-11-07,189,85,Premier League,Right,3,2,Low/Medium,Normal (185+),605000,,Long Ball Pass,
L. Burián,Leonardo Fabián Burián Castro,GK,70,180000.0,39,Vélez Sarsfield,Uruguay,,4000.0,1984-01-21,188,81,Liga Profesional,Right,3,1,Medium/Medium,Normal (185+),270000,,,
C. Marrugo,Christian Camilo Marrugo Rodríguez,CAM / CM,69,450000.0,37,Santa Fe,Colombia,54,1000.0,1985-07-18,175,75,Liga BetPlay,Right,4,3,Medium/Low,Normal (170-185),608000,,Pinged Pass / Flair,
D. Ospina,David Ospina Ramírez,GK,80,3600000.0,34,Al Nassr,Colombia,,36000.0,1988-08-31,183,80,Pro League,Right,3,1,Medium/Medium,Normal (170-185),5800000,,,
A. Ayew,André Morgan Rami Ayew,ST / RW / LW,73,,33,,Ghana,60,,1989-12-17,176,72,,Left,3,4,High/Medium,Normal (170-185),,,Technical / Trivela,
K. Gameiro,Kévin Gameiro,ST,76,2600000.0,36,Strasbourg,France,79,19000.0,1987-05-09,172,69,Ligue 1,Right,4,3,Medium/Medium,Stocky (170-185),5200000,,Trivela,
J. Babin,Jean-Sylvain Claude Babin,CB,71,325000.0,36,Alcorcón,France,39,5000.0,1986-10-14,183,88,La Liga 2,Right,3,2,Medium/Medium,Stocky (170-185),504000,#Strength,Power Header,
M. Berg,Bengt Erik Marcus Berg,ST,70,550000.0,36,IFK Göteborg,Sweden,65,3000.0,1986-08-17,184,79,Allsvenskan,Right,4,3,High/Low,Lean (170-185),688000,,,
A. Oukidja,Alexandre Roger Oukidja,GK,73,525000.0,34,Metz,Algeria,,12000.0,1988-07-19,184,80,Ligue 1,Right,3,1,Medium/Medium,Normal (170-185),1100000,,,
L. Jutkiewicz,Lukas Jutkiewicz,ST,66,425000.0,34,Birmingham City,England,49,6000.0,1989-03-28,185,82,Championship,Left,4,3,High/Medium,Stocky (185+),808000,,Power Header / Aerial,
M. Torrén,Miguel Ángel Torrén,CB,74,1400000.0,34,Argentinos Juniors,Argentina,68,12000.0,1988-08-12,176,71,Liga Profesional,Right,3,2,Medium/Medium,Normal (170-185),2100000,,,
M. Díaz,Marcelo Alfonso Díaz Rojas,CDM / CM,72,450000.0,36,Audax Italiano,Chile,52,2000.0,1986-12-30,166,64,Primera Division,Right,3,3,Medium/High,Normal (170-),608000,,Incisive Pass / Tiki Taka / Press Proven,
M. Fellaini,Marouane Fellaini-Bakkioui,CM / CDM / ST,73,1200000.0,35,Shandong Taishan,Belgium,34,13000.0,1987-11-22,194,85,Super League,Right,4,3,Medium/Medium,Stocky (185+),1900000,#Aerial threat / #Strength,Power Header / Block / Bruiser / Acrobatic / Aerial,
R. Gurtner,Régis Gurtner,GK,69,150000.0,36,Amiens SC,France,,2000.0,1986-12-08,182,82,Ligue 2,Right,2,1,Medium/Medium,Normal (170-185),263000,,,
L. Modrić,Luka Modrić,CM,87,25000000.0,37,Real Madrid,Croatia,72,190000.0,1985-09-09,172,66,La Liga,Right,4,4,Medium/Medium,Lean (170-185),51300000,#Playmaker / #Crosser / #Acrobat / #Complete midfielder,Trivela + / Pinged Pass / Long Ball Pass / Whipped Cross / Technical,
F. Lustenberger,Fabian Lustenberger,CB,70,425000.0,35,Young Boys,Switzerland,36,8000.0,1988-05-02,182,73,Super League,Right,3,2,Low/Medium,Lean (170-185),638000,,,
R. Jenssen,Ruben Yttergård Jenssen,CM / CDM,66,350000.0,35,Tromsø,Norway,58,1000.0,1988-05-04,173,71,Eliteserien,Left,2,3,Medium/High,Normal (170-185),438000,,Relentless,
A. Gabbarini,Adrián José Gabbarini,GK,66,90000.0,37,LDU Quito,Argentina,,500.0,1985-10-10,182,79,Liga Pro,Right,2,1,Medium/Medium,Lean (170-185),198000,,,
P. Frattali,Pierluigi Frattali,GK,65,80000.0,37,Frosinone,Italy,,2000.0,1985-12-01,185,79,Serie A,Right,1,1,Medium/Medium,Normal (185+),144000,,,
A. Witsel,Axel Laurent Angel Lambert Witsel,CDM / CB / CM,79,6000000.0,34,Atlético Madrid,Belgium,35,51000.0,1989-01-12,186,81,La Liga,Right,4,3,Low/Medium,Unique,12300000,,Aerial,
G. Svensson,Gustav Svensson,CDM / CM / CB,69,275000.0,36,IFK Göteborg,Sweden,34,2000.0,1987-02-07,184,77,Allsvenskan,Right,2,3,Low/High,Normal (170-185),344000,,Intercept / Slide Tackle,
T. Sippel,Tobias Sippel,GK,70,180000.0,35,Borussia Mönchengladbach,Germany,,7000.0,1988-03-22,183,80,Bundesliga,Right,2,1,Medium/Medium,Normal (170-185),306000,,,
Vieirinha,Adelino André Vieira de Freitas,LB / RB / CB,69,300000.0,37,PAOK,Portugal,65,500.0,1986-01-24,172,73,Super League,Right,4,4,Medium/Medium,Stocky (170-185),660000,,Flair,
J. de Guzmán,Jonathan de Guzmán,CM / CDM,69,550000.0,35,Sparta Rotterdam,Netherlands,65,4000.0,1987-09-13,173,70,Eredivisie,Right,4,3,Medium/Medium,Normal (170-185),798000,,Finesse Shot / Flair,
Ángel,Ángel Luís Rodríguez Díaz,ST / CAM,72,800000.0,36,Tenerife,Spain,68,7000.0,1987-04-26,172,68,La Liga 2,Right,3,3,Medium/Medium,Lean (170-185),1300000,,Finesse Shot / Chip Shot,
Y. Sommer,Yann Sommer,GK,84,7000000.0,34,Inter,Switzerland,,84000.0,1988-12-17,183,79,Serie A,Right,4,1,Medium/Medium,Normal (170-185),11900000,,,
S. Grippo,Simone Damiano Grippo,CB,66,275000.0,34,Lausanne Sport,Switzerland,43,3000.0,1988-12-12,188,82,Super League,Right,3,2,Medium/Medium,Normal (185+),399000,,Power Header / Aerial,
A. Jędrzejczyk,Artur Jędrzejczyk,CB,70,425000.0,35,Legia Warszawa,Poland,52,4000.0,1987-11-04,189,86,Ekstraklasa,Right,3,2,Medium/Medium,Normal (185+),574000,,Bruiser / Long Throw,
K. Grosicki,Kamil Grosicki,LM,73,1200000.0,35,Pogoń Szczecin,Poland,85,6000.0,1988-06-08,180,78,Ekstraklasa,Right,3,3,High/Medium,Normal (170-185),1600000,,Rapid / Flair / First Touch / Trivela,
C. Zapata,Cristian Eduardo Zapata Valencia,CB,71,325000.0,36,Atlético Nacional,Colombia,36,3000.0,1986-09-30,188,78,Liga BetPlay,Right,2,2,Medium/Medium,Stocky (185+),455000,,Long Ball Pass / Jockey / Block / Bruiser / Aerial,
Rui Patrício,Rui Pedro dos Santos Patrício,GK,81,2900000.0,35,Roma,Portugal,,36000.0,1988-02-15,190,84,Serie A,Left,2,1,Medium/Medium,Normal (185+),4900000,,,
Miguel Veloso,Miguel Luís Pinto Veloso,CM,72,750000.0,37,Pisa,Portugal,38,3000.0,1986-05-11,180,79,Serie B,Left,4,3,Medium/Low,Normal (170-185),1200000,,Long Ball Pass,
Adán,Antonio Adán Garrido,GK,80,2300000.0,36,Sporting CP,Spain,,9000.0,1987-05-13,190,94,Liga Portugal,Left,3,1,Medium/Medium,Normal (185+),4600000,,,
D. Williams,David Joel Williams,ST / LM,64,250000.0,35,Perth Glory,Australia,79,1000.0,1988-02-26,174,72,A-League,Right,4,3,High/Low,Normal (170-185),313000,,Finesse Shot,
T. Mangani,Thomas Mangani,CDM / CM,70,325000.0,36,Ajaccio,France,35,3000.0,1987-04-29,183,79,Ligue 2,Left,3,3,Low/Medium,Normal (170-185),569000,,Long Ball Pass / Trivela,
E. Capoue,Etienne Capoue,CM / CDM,81,12000000.0,34,Villarreal,France,50,42000.0,1988-07-11,190,80,La Liga,Right,3,3,Medium/Medium,Lean (185+),25200000,,,
J. Hernández,Javier Hernández Balcázar,ST,77,4500000.0,35,LA Galaxy,Mexico,68,8000.0,1988-06-01,175,73,Major League Soccer,Right,3,3,Medium/Low,Normal (170-185),6800000,,Finesse Shot / First Touch / Trivela / Acrobatic,
S. Arfield,Scott Harry Nathaniel Arfield,CM / CAM,69,650000.0,34,Charlotte,Canada,43,4000.0,1988-11-01,179,80,Major League Soccer,Right,3,2,High/Medium,Normal (170-185),943000,,,
J. Placide,Johny Placide,GK,67,110000.0,35,Bastia,Haiti,,1000.0,1988-01-29,181,84,Ligue 2,Right,2,1,Medium/Medium,Stocky (170-185),193000,,,
